소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조구급센터,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119구조대,(산하 안전센터 없음),,
119산악구조대,(산하 안전센터 없음),,
119종합상황실,(산하 안전센터 없음),,
119종합상황실,(산하 안전센터 없음),,
119종합상황실,(산하 안전센터 없음),,
119종합상황실,(산하 안전센터 없음),,
119특수구조단,(산하 안전센터 없음),,
119특수구조단,(산하 안전센터 없음),,
119특수구조단,(산하 안전센터 없음),,
119특수구조단,(산하 안전센터 없음),,
119특수구조대,(산하 안전센터 없음),,
119특수대응단,(산하 안전센터 없음),,
119특수대응단,(산하 안전센터 없음),,
119특수대응단,(산하 안전센터 없음),,
119특수대응단,(산하 안전센터 없음),,
119항공대,(산하 안전센터 없음),,
119항공대,(산하 안전센터 없음),,
119항공대,(산하 안전센터 없음),,
119항공대,(산하 안전센터 없음),,
119항공대,(산하 안전센터 없음),,
119화학대응센터,(산하 안전센터 없음),,
가경119안전센터,(산하 안전센터 없음),,
가곡119안전센터,(산하 안전센터 없음),,
가곡119지역대,(산하 안전센터 없음),,
가남119안전센터,(산하 안전센터 없음),,
가덕도119지역대,(산하 안전센터 없음),,
가락119안전센터,(산하 안전센터 없음),,
가사문학119지역대,(산하 안전센터 없음),,
가산119안전센터,(산하 안전센터 없음),,
가산119안전센터,(산하 안전센터 없음),,
가수원119안전센터,(산하 안전센터 없음),,
가야119안전센터,(산하 안전센터 없음),,
가야119안전센터,(산하 안전센터 없음),,
가양119안전센터,(산하 안전센터 없음),,
가운119안전센터,(산하 안전센터 없음),,
가은119안전센터,(산하 안전센터 없음),,
가음정119안전센터,(산하 안전센터 없음),,
가조119안전센터,(산하 안전센터 없음),,
가좌119안전센터,(산하 안전센터 없음),,
가창119안전센터,(산하 안전센터 없음),,
가천119지역대,(산하 안전센터 없음),,
가평119안전센터,(산하 안전센터 없음),,
가평소방서,가평119안전센터,경기도 가평군 가평읍 가화로 36,
가평소방서,조종119안전센터,경기도 가평군 조종면 현창로 14,
가평수난구조대,(산하 안전센터 없음),,
가흥119안전센터,(산하 안전센터 없음),,
간동119지역대,(산하 안전센터 없음),,
간석119안전센터,(산하 안전센터 없음),,
간성119안전센터,(산하 안전센터 없음),,
갈마119안전센터,(산하 안전센터 없음),,
갈말119안전센터,(산하 안전센터 없음),,
갈매119안전센터,(산하 안전센터 없음),,
갈산119안전센터,(산하 안전센터 없음),,
갈산119안전센터,(산하 안전센터 없음),,
감만119안전센터,(산하 안전센터 없음),,
감일119안전센터,(산하 안전센터 없음),,
감전119안전센터,(산하 안전센터 없음),,
감천119안전센터,(산하 안전센터 없음),,
감포119안전센터,(산하 안전센터 없음),,
갑천119지역대,(산하 안전센터 없음),,
강경119안전센터,(산하 안전센터 없음),,
강구119안전센터,(산하 안전센터 없음),,
강남소방서,개포119안전센터,서울특별시 강남구 논현로 10길 19 (개포동),
강남소방서,고덕119안전센터,서울특별시 강동구 양재대로156길 133 (고덕동),
강남소방서,공단119안전센터,서울특별시 구로구 디지털로34길 56 (구로동),
강남소방서,금천119안전센터,서울특별시 금천구 시흥대로 342(독산동),
강남소방서,백운119안전센터,서울특별시 동작구 사당로 63 (상도동),
강남소방서,성산119안전센터,서울특별시 마포구 월드컵북로 240 (성산동),
강남소방서,세곡119안전센터,서울특별시 강남구 밤고개로 268 (율현동),
강남소방서,수서119안전센터,서울특별시 강남구 광평로31길 6 (수서동),
강남소방서,신림119안전센터,서울특별시 관악구 봉천로 202 (신림동),
강남소방서,신월119안전센터,서울특별시 양천구 남부순환로 448 (신월동),
강남소방서,신정119안전센터,서울특별시 양천구 신월로 268 (신정동),
강남소방서,역삼119안전센터,서울특별시 강남구 역삼로 236 (역삼동),
강남소방서,연희119안전센터,서울특별시 서대문구 연희로 182 (연희동),
강남소방서,장안119안전센터,서울특별시 동대문구 장한로 34 (장안동),
강남소방서,종로119안전센터,서울특별시 종로구 돈화문로 30 (묘동),
강동119안전센터,(산하 안전센터 없음),,
강동119안전센터,(산하 안전센터 없음),,
강동소방서,강일119안전센터,서울특별시 강동구 고덕로98길 22 (강일동),
강동소방서,길동119안전센터,서울특별시 강동구 천중로 215 (길동),
강동소방서,성내119안전센터,서울특별시 강동구 성내로 39 (성내동),
강동소방서,암사119안전센터,서울특별시 강동구 올림픽로 815 (암사동),
강동소방서,천호119안전센터,서울특별시 강동구 진황도로 37 (천호동),
강릉소방서,경포119안전센터,강원도 강릉시 해안로 502(안현동),
강릉소방서,내곡119안전센터,강원도 강릉시 범일로 660(내곡동),
강릉소방서,유천119안전센터,강원도 강릉시 선수촌로 64-28(홍제동),
강릉소방서,주문진119안전센터,강원도 강릉시 연곡면 연주로 226,
강릉소방서,포남119안전센터,강원도 강릉시 하평2길 23(포남동),
강림119지역대,(산하 안전센터 없음),,
강북소방서,무태119안전센터,대구광역시 북구 호국로43길 21(서변동),
강북소방서,미아119안전센터,서울특별시 강북구 도봉로 125 (미아동),
강북소방서,번동119안전센터,서울특별시 강북구 한천로 911 (번동),
강북소방서,삼각산119안전센터,서울특별시 강북구 솔샘로 208 (미아동),
강북소방서,우이119안전센터,서울특별시 강북구 삼각산로 111 (수유동),
강북소방서,읍내119안전센터,대구광역시 북구 칠곡중앙대로 570 (읍내동),
강북소방서,태전119안전센터,대구광역시 북구 칠곡중앙대로 184(태전동),
강북소방서,(산하 안전센터 없음),,
강상119안전센터,(산하 안전센터 없음),,
강서소방서,개화119안전센터,서울특별시 강서구 개화동로19길 8 (개화동),
강서소방서,녹산119안전센터,부산광역시 강서구 녹산산단361로 9(송정동),
강서소방서,다사119안전센터,대구광역시 달성군 다사읍 달구벌대로 920 (죽곡리),
강서소방서,대저119안전센터,부산광역시 강서구 대저로221번길 25(대저1동),
강서소방서,대천119안전센터,대구광역시 달서구 달서대로58길 129 (대천동),
강서소방서,등촌119안전센터,서울특별시 강서구 양천로 550 (등촌동),
강서소방서,마곡119안전센터,서울특별시 강서구 마곡서로 9 (마곡동),
강서소방서,발산119안전센터,서울특별시 강서구 강서로 329 (내발산동),
강서소방서,방화119안전센터,서울특별시 강서구 금낭화로26길 10 (방화동),
강서소방서,성서119안전센터,대구광역시 달서구 성서로 357 (이곡동),
강서소방서,신호119안전센터,부산광역시 강서구 신호산단4로 62(신호동),
강서소방서,지사119안전센터,부산광역시 강서구 과학산단로333번길 3(지사동),
강서소방서,화곡119안전센터,서울특별시 강서구 까치산로 49 (화곡동),
강서소방서,고산119안전센터,대구광역시 수성구 고산로 105 (신매동),
강서소방서,구암119안전센터,대구광역시 북구 구암로 155 (동천동),
강서소방서,구지119안전센터,대구광역시 달성군 구지면 달성2차로 111,
강서소방서,금호119안전센터,대구광역시 북구 한강로 105(금호동),
강서소방서,논공119안전센터,대구광역시 달성군 논공읍 논공중앙로33길 5,
강서소방서,대명119안전센터,대구광역시 남구 큰골길 53 (대명동),
강서소방서,대신119안전센터,대구광역시 중구 큰장로26길 45 (대신동),
강서소방서,복현119안전센터,대구광역시 북구 동북로 245 (복현동),
강서소방서,상동119안전센터,대구광역시 수성구 파동로51길 5 (파동),
강서소방서,옥포119안전센터,대구광역시 달성군 옥포읍 돌미로 93,
강서소방서,율하119안전센터,대구광역시 동구 율하동로8길 5 (율하동),
강서소방서,죽전119안전센터,대구광역시 달서구 와룡로 222,
강서소방서,현풍119안전센터,대구광역시 달성군 현풍읍 비슬로 480,
강서소방서,화원119안전센터,대구광역시 달성군 화원읍 화암로 122,
강서소방서,(산하 안전센터 없음),,
강원소방학교,(산하 안전센터 없음),,
강일119안전센터,(산하 안전센터 없음),,
강진119안전센터,(산하 안전센터 없음),,
강진119지역대,(산하 안전센터 없음),,
강진소방서,강진119안전센터,전라남도 강진군 군동면 중앙로 223,
강진소방서,성전119안전센터,전라남도 강진군 성전면 강진산단로1길 23,
강천119지역대,(산하 안전센터 없음),,
강촌119안전센터,(산하 안전센터 없음),,
강하119지역대,(산하 안전센터 없음),,
강현119안전센터,(산하 안전센터 없음),,
강화119안전센터,(산하 안전센터 없음),,
강화소방서,강화119안전센터,인천광역시 강화군 강화읍 남문로 23번길 11,
강화소방서,길상119안전센터,인천광역시 강화군 길상면 마니산로 93,
강화소방서,내가119안전센터,인천광역시 강화군 내가면 강화서로 235-1,
강화소방서,불은119안전센터,인천광역시 강화군 불은면 중앙로 505,
개군119지역대,(산하 안전센터 없음),,
개포119안전센터,(산하 안전센터 없음),,
개화119안전센터,(산하 안전센터 없음),,
거류119안전센터,(산하 안전센터 없음),,
거여119안전센터,(산하 안전센터 없음),,
거제119안전센터,(산하 안전센터 없음),,
거제소방서,거제119안전센터,경상남도 거제시 거제면 거제남서로 3429,
거제소방서,동부119안전센터,충청남도 서산시 학동3로 52,
거제소방서,동부119안전센터,경상남도 거제시 남부면 저구해안길 16,
거제소방서,사등119안전센터,경상남도 거제시 사등면 덕호해안길 63,
거제소방서,신현119안전센터,인천광역시 서구 가정로 333-1 (신현동),
거제소방서,신현119안전센터,경상남도 거제시 계룡로 52,
거제소방서,연초119안전센터,경상남도 거제시 연초면 거제북로1,
거제소방서,옥포119안전센터,대구광역시 달성군 옥포읍 돌미로 93 (교항리),
거제소방서,옥포119안전센터,경상남도 거제시 진목로 1,
거제소방서,장승포119안전센터,경상남도 거제시 능포로 77,
거진119안전센터,(산하 안전센터 없음),,
거창소방서,가조119안전센터,경상남도 거창군 가조면 마상3길 32,
거창소방서,대평119안전센터,경상남도 거창군 거창읍 거함대로 3324,
거창소방서,위천119안전센터,경상남도 거창군 위천면 원학길 321,
건국119안전센터,(산하 안전센터 없음),,
건천119안전센터,(산하 안전센터 없음),,
검단119안전센터,(산하 안전센터 없음),,
검단소방서,갈산119안전센터,인천광역시 부평구 부평대로 324 (갈산동),
검단소방서,검단119안전센터,인천광역시 서구 완정로 191,
검단소방서,마전119안전센터,인천광역시 서구 원당대로 736,
검단소방서,삼산119안전센터,인천광역시 부평구 충선로 252 (삼산동),
검단소방서,소방정대,인천광역시 중구 연안부두로 128번길 16,
검단소방서,송현119안전센터,인천광역시 동구 방축로 39 (송현동),
검단소방서,오류119안전센터,인천광역시 서구 대촌로 6 (오류동),
검단소방서,원당119안전센터,인천광역시 서구 원당대로 881,
검단소방서,중앙119안전센터,인천광역시 서구 대촌로 6,
검단소방서,중앙119안전센터,인천광역시 중구 인중로 204 (항동6가),
검산119안전센터,(산하 안전센터 없음),,
검암119안전센터,(산하 안전센터 없음),,
격포119안전센터,(산하 안전센터 없음),,
경기도특수대응단,(산하 안전센터 없음),,
경기소방학교,(산하 안전센터 없음),,
경동119안전센터,(산하 안전센터 없음),,
경북소방학교,(산하 안전센터 없음),,
경산소방서,압량119안전센터,경상북도 경산시 압량읍 김유신로 12,
경산소방서,자인119안전센터,경상북도 경산시 자인면 금학로 25-11,
경산소방서,중산119안전센터,경기도 고양시 일산동구 중산로 218,
경산소방서,중산119안전센터,경상북도 경산시 펜타힐즈4로 1,
경산소방서,중앙119안전센터,경상북도 경산시 장산로 143,
경산소방서,진량119안전센터,경상북도 경산시 진량읍 공단2로 72,
경산소방서,하양119안전센터,경상북도 경산시 하양읍 대경로 793,
경암119안전센터,(산하 안전센터 없음),,
경주소방서,감포119안전센터,경상북도 경주시 감포읍 동해안로 2153,
경주소방서,건천119안전센터,경상북도 경주시 건천읍 내서로 1065,
경주소방서,동부119안전센터,경상북도 경주시 중앙로 59,
경주소방서,보문119안전센터,경상북도 경주시 경감로 587-8,
경주소방서,불국사119안전센터,경상북도 경주시 불국신택지4길 4,
경주소방서,안강119안전센터,경상북도 경주시 안강읍 안강중앙로 146,
경주소방서,용황119안전센터,경상북도 경주시 공단로 25,
경주소방서,황오119안전센터,경상북도 경주시 알천남로 276,
경포119안전센터,(산하 안전센터 없음),,
경현119안전센터,(산하 안전센터 없음),,
계곡119지역대,(산하 안전센터 없음),,
계룡119안전센터,(산하 안전센터 없음),,
계룡소방서,두마119안전센터,충청남도 계룡시 두마면 사계로 170,
계룡소방서,엄사119안전센터,충청남도 계룡시 엄사면 문화로32,
계산119안전센터,(산하 안전센터 없음),,
계양소방서,계산119안전센터,인천광역시 계양구 주부토로 557 (계산동),
계양소방서,작전119안전센터,인천광역시 계양구 장제로 774 (계산동),
계양소방서,장기119안전센터,인천광역시 계양구 장기서로 14 (장기동),
계양소방서,효성119안전센터,인천광역시 계양구 효서로 96-1 (효성동),
계화119지역대,(산하 안전센터 없음),,
고군119지역대,(산하 안전센터 없음),,
고군산119지역대,(산하 안전센터 없음),,
고금119안전센터,(산하 안전센터 없음),,
고남119지역대,(산하 안전센터 없음),,
고덕119안전센터,(산하 안전센터 없음),,
고덕119안전센터,(산하 안전센터 없음),,
고등119안전센터,(산하 안전센터 없음),,
고령소방서,다산119안전센터,경기도 남양주시 다산중앙로146번길 76,
고령소방서,다산119안전센터,경상북도 고령군 다산면 다산로 506,
고봉119안전센터,(산하 안전센터 없음),,
고산119안전센터,(산하 안전센터 없음),,
고산119안전센터,(산하 안전센터 없음),,
고색119안전센터,(산하 안전센터 없음),,
고서119안전센터,(산하 안전센터 없음),,
고성119안전센터,(산하 안전센터 없음),,
고성소방서,간성119안전센터,강원도 고성군 간성읍 수성로 37-11,
고성소방서,거류119안전센터,경상남도 고성군 거류면 봉암 1길 9,
고성소방서,거진119안전센터,강원도 고성군 거진읍 수외길 19,
고성소방서,고성119안전센터,경상남도 고성군 고성읍 남해안대로 2670,
고성소방서,동광119안전센터,강원도 고성군 토성면 동해대로 5320,
고성소방서,회화119안전센터,경상남도 고성군 회화면 영회로 2211,
고성소방서,(산하 안전센터 없음),,
고아119안전센터,(산하 안전센터 없음),,
고양119지역대,(산하 안전센터 없음),,
고양소방서,능곡119안전센터,경기도 고양시 덕양구 토당로 48,
고양소방서,대화119안전센터,경기도 고양시 일산서구 중앙로 1630,
고양소방서,삼송119안전센터,경기도 고양시 덕양구 오금로 14,
고양소방서,원당119안전센터,경기도 고양시 덕양구 고양대로 1342,
고양소방서,장항119안전센터,경기도 고양시 일산동구 중앙로 1325,
고양소방서,행신119안전센터,경기도 고양시 덕양구 소원로 181번길 52,
고양소방서,화전119안전센터,경기도 고양시 덕양구 중앙로 78,
고읍119안전센터,(산하 안전센터 없음),,
고일119안전센터,(산하 안전센터 없음),,
고잔119안전센터,(산하 안전센터 없음),,
고잔119안전센터,(산하 안전센터 없음),,
고창119안전센터,(산하 안전센터 없음),,
고창소방서,고창119안전센터,전라북도 고창군 고창읍 녹두로 1294,
고창소방서,대산119안전센터,전라북도 고창군 대산면 공음대산로 932,
고창소방서,무장119안전센터,전라북도 고창군 무장면 무장남북로 20-5,
고창소방서,흥덕119안전센터,전라북도 고창군 흥덕면 문화2길 21,
고척119안전센터,(산하 안전센터 없음),,
고천119안전센터,(산하 안전센터 없음),,
고촌119안전센터,(산하 안전센터 없음),,
고한119안전센터,(산하 안전센터 없음),,
고흥119안전센터,(산하 안전센터 없음),,
고흥소방서,고흥119안전센터,전라남도 고흥군 풍양면 고흥로 1330,
고흥소방서,과역119안전센터,전라남도 고흥군 과역면 과역로 974,
고흥소방서,나로119안전센터,전라남도 고흥군 봉래면 나로도항길 13,
고흥소방서,도양119안전센터,전라남도 고흥군 도양읍 녹동신항5길 4,
곡성119안전센터,(산하 안전센터 없음),,
곡성소방서,곡성119안전센터,전라남도 곡성군 곡성읍 학교로 7,
곡성소방서,옥과119안전센터,전라남도 곡성군 옥과면 리문6길 29,
곤양119안전센터,(산하 안전센터 없음),,
곤지암119안전센터,(산하 안전센터 없음),,
공근119안전센터,(산하 안전센터 없음),,
공단119안전센터,(산하 안전센터 없음),,
공단119안전센터,(산하 안전센터 없음),,
공단119안전센터,(산하 안전센터 없음),,
공단119안전센터,(산하 안전센터 없음),,
공단소방서,논현119안전센터,인천광역시 남동구 소래역로 109 (논현동),
공단소방서,도림119안전센터,인천광역시 남동구 비류대로 667 (남촌동),
공단소방서,동춘119안전센터,인천광역시 연수구 앵고개로 241 (동춘동),
공단소방서,소래119안전센터,인천광역시 남동구 에코중앙로 86 (논현동),
공단소방서,옥련119안전센터,인천광역시 연수구 청량로 155번길 7 (옥련동),
공덕119안전센터,(산하 안전센터 없음),,
공도119안전센터,(산하 안전센터 없음),,
공릉119안전센터,(산하 안전센터 없음),,
공산119안전센터,(산하 안전센터 없음),,
공산119지역대,(산하 안전센터 없음),,
공주소방서,계룡119안전센터,충청남도 공주시 계룡면 월암송정길 18,
공주소방서,동학사119안전센터,충청남도 공주시 반포면 동학사1로 110,
공주소방서,신관119안전센터,충청남도 공주시 의당로 31,
공주소방서,웅진119안전센터,충청남도 공주시 무령로 55,
공주소방서,유구119안전센터,충청남도 공주시 유구읍 유구외곽로 368,
공주소방서,정안119안전센터,충청남도 공주시 정안면 광정장터길 18,
공항119안전센터,(산하 안전센터 없음),,
공흥119안전센터,(산하 안전센터 없음),,
과역119안전센터,(산하 안전센터 없음),,
과천119안전센터,(산하 안전센터 없음),,
과천소방서,과천119안전센터,경기도 과천시 궁말로30,
과천소방서,중앙119안전센터,경기도 과천시 통영로 12,
관고119안전센터,(산하 안전센터 없음),,
관교119안전센터,(산하 안전센터 없음),,
관산119지역대,(산하 안전센터 없음),,
관악119안전센터,(산하 안전센터 없음),,
관악산산악구조대,(산하 안전센터 없음),,
관악소방서,관악119안전센터,서울특별시 관악구 관악로 97 (봉천동),
