신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-12-20,17:13,광주광역시,북구,문흥동,문흥동,산악,사고부상_실족,구급대 인계/자체처리,1
2024-12-12,11:27,부산광역시,부산진구,초읍동,초읍동,산악,사고부상_실족,구급대 인계,1
2024-12-06,08:31,서울특별시,동작구,상도동,상도동,산악,사고부상_실족,구급대 인계,1
2024-12-04,14:35,경상북도,구미시,봉곡동,봉곡동,산악,사고부상_실족,구급대 인계,1
2024-12-18,11:32,충청남도,아산시,배방읍,회룡리,산악,사고부상_실족,구급대 인계,1
2024-12-25,14:22,경상북도,문경시,문경읍,상초리,산악,사고부상_실족,자체처리,1
2024-12-31,11:43,,,,,산악,사고부상_실족,구급대 인계,0
2024-12-22,10:46,부산광역시,수영구,망미동,망미동,산악,사고부상_실족,구급대 인계,1
2024-12-31,17:32,제주특별자치도,서귀포시,서홍동,서홍동,산악,사고부상_실족,구급대 인계,1
2024-12-26,13:17,제주특별자치도,서귀포시,토평동,토평동,산악,사고부상_실족,구급대 인계,1
2024-12-15,13:53,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2024-12-30,16:42,대구광역시,군위군,부계면,남산리,산악,사고부상_실족,구급대 인계,1
2024-12-28,12:58,대전광역시,동구,세천동,세천동,산악,사고부상_실족,항공대 인계/보호자 인계/자체처리,1
2024-12-14,15:49,광주광역시,동구,운림동,운림동,산악,사고부상_실족,구급대 인계,1
2024-12-08,12:03,충청북도,청주시 청원구,율량동,율량동,산악,사고부상_실족,구급대 인계,1
2024-12-04,08:41,충청남도,천안시 동남구,동면,송연리,산악,사고부상_실족,구급대 인계,1
2024-01-04,17:22,경상북도,영천시,완산동,완산동,산악,사고부상_실족,구급대 인계,1
2024-12-02,11:11,경상북도,안동시,풍천면,갈전리,산악,사고부상_실족,구급대 인계,1
2024-12-15,16:16,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2024-12-06,13:43,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2024-12-01,14:04,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,구급대 인계,1
2024-12-07,12:02,충청남도,서산시,해미면,산수리,산악,사고부상_실족,항공대 인계,1
2024-12-08,13:08,대전광역시,대덕구,장동,장동,산악,사고부상_실족,구급대 인계,1
2024-01-05,15:12,경상북도,경주시,배동,배동,산악,사고부상_실족,구급대 인계,1
2024-12-06,13:59,충청북도,단양군,가곡면,어의곡리,산악,사고부상_실족,구급대 인계,0
2024-12-28,12:42,충청북도,단양군,단양읍,천동리,산악,사고부상_실족,구급대 인계,1
2024-12-13,15:12,충청북도,단양군,단양읍,천동리,산악,사고부상_실족,구급대 인계,1
2024-12-06,13:59,충청북도,단양군,가곡면,어의곡리,산악,사고부상_실족,구급대 인계,1
2024-12-03,09:19,충청남도,논산시,강산동,강산동,산악,사고부상_실족,구급대 인계,0
2024-12-16,13:46,충청남도,홍성군,홍북읍,상하리,산악,사고부상_실족,구급대 인계,1
2024-12-01,14:15,충청남도,홍성군,홍북읍,상하리,산악,사고부상_실족,구급대 인계,1
2024-12-21,11:26,경기도,하남시,상사창동,상사창동,산악,사고부상_실족,자체처리/인명검색,0
2024-12-06,09:27,부산광역시,금정구,부곡동,부곡동,산악,사고부상_실족,구급대 인계,0
2024-12-26,17:35,울산광역시,중구,학성동,학성동,산악,사고부상_실족,구급대 인계/기타안전조치,1
2024-12-12,13:30,광주광역시,남구,주월동,주월동,산악,사고부상_실족,자체처리,0
2024-12-29,09:02,부산광역시,남구,용호동,용호동,산악,사고부상_실족,구급대 인계,1
2024-12-27,14:40,대구광역시,남구,대명동,대명동,산악,사고부상_실족,구급대 인계,0
2024-12-24,16:57,부산광역시,금정구,부곡동,부곡동,산악,사고부상_실족,구급대 인계/인명검색,1
2024-12-22,15:07,경상남도,진주시,문산읍,상문리,산악,사고부상_실족,구급대 인계,1
2024-12-03,09:45,경상남도,함안군,군북면,동촌리,산악,사고부상_실족,구급대 인계,1
2024-12-24,00:20,서울특별시,서초구,반포동,반포동,산악,사고부상_실족,구급대 인계,0
2024-12-16,09:40,서울특별시,금천구,시흥동,시흥동,산악,사고부상_실족,항공대 인계,1
2024-12-10,10:19,서울특별시,노원구,중계동,중계동,산악,사고부상_실족,항공대 인계/자체처리/인명검색,0
2024-12-09,13:56,서울특별시,은평구,구산동,구산동,산악,사고부상_실족,구급대 인계,1
2024-12-06,13:48,서울특별시,강남구,일원동,일원동,산악,사고부상_실족,기타안전조치,0
2024-01-07,15:38,경상북도,포항시 북구,장성동,장성동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2024-12-07,15:55,경기도,안양시 동안구,관양동,관양동,산악,사고부상_실족,보호자 인계,1
2024-12-28,11:32,전북특별자치도,완주군 ,구이면,원기리,산악,사고부상_실족,구급대 인계,0
2024-12-29,15:13,서울특별시,관악구,봉천동,봉천동,산악,사고부상_실족,구급대 인계,1
2024-12-08,15:43,서울특별시,관악구,봉천동,봉천동,산악,사고부상_실족,구급대 인계,1
2024-12-31,10:55,대구광역시,동구,용수동,용수동,산악,사고부상_실족,항공대 인계,0
2024-12-10,15:16,대구광역시,동구,진인동,진인동,산악,사고부상_실족,구급대 인계,1
2024-12-15,15:54,경기도,성남시 수정구,상적동,상적동,산악,사고부상_실족,구급대 인계,1
2024-12-14,14:11,대구광역시,북구,노곡동,노곡동,산악,사고부상_실족,구급대 인계/자체처리,1
2024-12-01,12:01,경상북도,문경시,가은읍,완장리,산악,사고부상_실족,구급대 인계,0
2024-12-31,10:55,대구광역시,동구,용수동,용수동,산악,사고부상_실족,구급대 인계,0
2024-12-28,12:58,대전광역시,동구,세천동,세천동,산악,사고부상_실족,구급대 인계,1
2024-12-16,09:40,서울특별시,금천구,시흥동,시흥동,산악,사고부상_실족,구급대 인계,1
2024-12-15,13:59,서울특별시,성북구,정릉동,정릉동,산악,사고부상_실족,구급대 인계,1
2024-12-15,10:26,대구광역시,달서구,호산동,호산동,산악,사고부상_실족,구급대 인계,1
2024-12-10,10:19,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계,1
2024-12-08,15:23,서울특별시,서초구,원지동,원지동,산악,사고부상_실족,구급대 인계,1
2024-12-08,12:20,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2024-12-07,12:02,충청남도,서산시,해미면,산수리,산악,사고부상_실족,구급대 인계,1
2024-12-29,11:02,인천광역시,강화군,화도면,상방리,산악,사고부상_실족,인명구조,1
2024-12-26,13:40,인천광역시,강화군,화도면,상방리,산악,사고부상_실족,구급대 인계,1
2024-12-31,17:45,경기도,의정부시,금오동,금오동,산악,사고부상_실족,구급대 인계,1
2024-12-29,11:19,경기도,광명시,소하동,소하동,산악,사고부상_실족,구급대 인계,1
2024-12-28,12:00,경기도,파주시,적성면,객현리,산악,사고부상_실족,보호자 인계,0
2024-12-28,11:31,경기도,남양주시,화도읍,묵현리,산악,사고부상_실족,항공대 인계,1
2024-12-25,13:44,경상남도,창원시 마산회원구,봉암동,봉암동,산악,사고부상_실족,구급대 인계/자체처리/기타 구조활동,1
2024-12-25,08:05,전라남도,진도군,지산면,심동리,산악,사고부상_실족,구급대 인계,1
2024-12-23,13:15,경상남도,거제시,옥포동,옥포동,산악,사고부상_실족,구급대 인계,0
2024-12-21,11:40,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_실족,구급대 인계,1
2024-12-21,11:26,경기도,하남시,상사창동,상사창동,산악,사고부상_실족,자체처리,1
2024-12-20,14:34,경상남도,창원시 의창구,명곡동,명곡동,산악,사고부상_실족,구급대 인계,1
2024-12-18,16:12,경기도,파주시,적성면,객현리,산악,사고부상_실족,타기관 인계,0
2024-12-18,13:34,경기도,부천시 소사구,소사본동,소사본동,산악,사고부상_실족,구급대 인계,1
2024-12-17,10:28,경상남도,진주시,대평면,신풍리,산악,사고부상_실족,구급대 인계,1
2024-12-15,15:54,경기도,성남시 수정구,상적동,상적동,산악,사고부상_실족,항공대 인계,1
2024-12-14,16:48,전북특별자치도,무주군 ,설천면,삼공리,산악,사고부상_실족,구급대 인계,1
2024-12-14,13:56,전라남도,강진군,성전면,월남리,산악,사고부상_실족,구급대 인계,1
2024-12-12,13:46,경기도,의정부시,금오동,금오동,산악,사고부상_실족,구급대 인계,0
2024-12-10,10:55,경상남도,남해군,상주면,양아리,산악,사고부상_실족,구급대 인계,1
2024-12-09,16:31,경상남도,김해시,삼방동,삼방동,산악,사고부상_실족,구급대 인계,1
2024-12-09,14:47,인천광역시,계양구,다남동,다남동,산악,사고부상_실족,구급대 인계,0
2024-12-08,20:00,전라남도,화순군,화순읍,강정리,산악,사고부상_실족,구급대 인계,1
2024-12-08,15:02,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,구급대 인계,1
2024-12-07,13:30,경기도,남양주시,오남읍,팔현리,산악,사고부상_실족,항공대 인계,1
2024-12-07,10:16,경기도,용인시 기흥구,마북동,마북동,산악,사고부상_실족,구급대 인계,1
2024-12-07,09:56,인천광역시,강화군,강화읍,국화리,산악,사고부상_실족,구급대 인계,1
2024-12-05,16:21,경기도,용인시 수지구,풍덕천동,풍덕천동,산악,사고부상_실족,구급대 인계,1
2024-12-04,15:05,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,항공대 인계,1
2024-12-03,13:48,경기도,성남시 수정구,상적동,상적동,산악,사고부상_실족,타기관 인계,1
2024-12-03,09:45,경상남도,함안군,군북면,동촌리,산악,사고부상_실족,구급대 인계,1
2024-12-29,10:50,경상북도,경산시,와촌면,대한리,산악,사고부상_실족,구급대 인계/자체처리,0
2024-12-26,14:50,경상북도,경주시,내남면,노곡리,산악,사고부상_실족,자체처리/기타안전조치,0
2024-12-25,09:12,경상북도,경주시,안강읍,근계리,산악,사고부상_실족,구급대 인계,1
2024-12-14,08:19,경상북도,김천시,덕곡동,덕곡동,산악,사고부상_실족,구급대 인계,1
2024-12-04,10:35,경상북도,안동시,녹전면,녹래리,산악,사고부상_실족,자체처리/인명검색,0
2024-12-01,12:01,경상북도,문경시,가은읍,완장리,산악,사고부상_실족,구급대 인계/보호자 인계,0
2024-11-07,15:54,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,1
2024-11-07,12:55,강원특별자치도,고성군,토성면,원암리,산악,사고부상_실족,구급대 인계,1
2024-11-07,08:08,강원특별자치도,인제군,인제읍,남북리,산악,사고부상_실족,구급대 인계,1
2024-11-04,12:41,강원특별자치도,화천군,상서면,봉오리,산악,사고부상_실족,구급대 인계,1
2024-01-14,16:20,경상북도,영주시,풍기읍,삼가리,산악,사고부상_실족,구급대 인계,1
2024-11-02,13:16,경기도,남양주시,화도읍,차산리,산악,사고부상_실족,구급대 인계,0
2024-11-28,16:07,경상남도,하동군,악양면,정서리,산악,사고부상_실족,구급대 인계,1
2024-11-22,17:09,서울특별시,서대문구,홍제동,홍제동,산악,사고부상_실족,기타 구조활동,0
2024-11-10,15:47,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,구급대 인계/자체처리,1
2024-11-10,15:22,서울특별시,중랑구,면목동,면목동,산악,사고부상_실족,인명검색/인명대피,0
2024-11-03,16:29,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,타기관 인계,1
2024-11-02,14:35,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,자체처리,0
2024-11-10,16:11,부산광역시,영도구,신선동2가,신선동2가,산악,사고부상_실족,구급대 인계,1
2024-11-14,15:44,경상남도,합천군,가야면,치인리,산악,사고부상_실족,구급대 인계,1
2024-11-10,10:48,충청북도,영동군,양산면,가선리,산악,사고부상_실족,항공대 인계,1
2024-11-03,12:35,울산광역시,울주군,상북면,덕현리,산악,사고부상_실족,인명구조,1
2024-11-25,16:14,부산광역시,강서구,송정동,송정동,산악,사고부상_실족,항공대 인계/구급대 인계,1
2024-11-25,15:17,강원특별자치도,태백시,혈동,혈동,산악,사고부상_실족,구급대 인계,1
2024-11-14,15:13,강원특별자치도,춘천시,신동면,증리,산악,사고부상_실족,구급대 인계,1
2024-11-04,18:57,강원특별자치도,춘천시,봉의동,봉의동,산악,사고부상_실족,구급대 인계,1
2024-11-19,14:42,경상북도,청도군,화양읍,토평리,산악,사고부상_실족,구급대 인계,1
2024-11-03,15:05,경기도,남양주시,진접읍,금곡리,산악,사고부상_실족,구급대 인계,1
2024-11-10,14:33,경상북도,김천시,부항면,어전리,산악,사고부상_실족,자체처리,1
2024-11-29,08:13,경기도,부천시 소사구,송내동,송내동,산악,사고부상_실족,구급대 인계,0
2024-11-16,11:05,경상북도,경산시,옥산동,옥산동,산악,사고부상_실족,인명구조,1
2024-11-06,12:34,제주특별자치도,서귀포시,하원동,하원동,산악,사고부상_실족,자체처리,1
2024-11-03,09:25,경상남도,창원시 의창구,반계동,반계동,산악,사고부상_실족,구급대 인계/보호자 인계/기타안전조치,0
2024-11-16,14:45,경기도,안성시,죽산면,두교리,산악,사고부상_실족,인명구조,0
2024-11-07,07:46,충청북도,제천시,모산동,모산동,산악,사고부상_실족,자체처리,0
2024-11-22,09:29,제주특별자치도,제주시,건입동,건입동,산악,사고부상_실족,구급대 인계,1
2024-11-23,17:44,전북특별자치도,정읍시,내장동,내장동,산악,사고부상_실족,구급대 인계,3
2024-11-03,13:40,전북특별자치도,전주시완산구,상림동,상림동,산악,사고부상_실족,구급대 인계,1
2024-11-02,16:26,전북특별자치도,전주시완산구,중인동,중인동,산악,사고부상_실족,구급대 인계,1
2024-11-02,14:08,경기도,파주시,적성면,설마리,산악,사고부상_실족,구급대 인계,1
2024-11-24,14:23,경기도,포천시,이동면,도평리,산악,사고부상_실족,안전조치,0
2024-11-14,17:55,강원특별자치도,인제군,북면,한계리,산악,사고부상_실족,구급대 인계,4
2024-11-12,12:47,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,항공대 인계,1
2024-11-11,17:51,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,0
2024-11-10,15:50,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,자체처리,0
2024-11-09,20:12,전북특별자치도,익산시,금마면,신용리,산악,사고부상_실족,구급대 인계,1
2024-11-02,11:21,경기도,수원시 영통구,이의동,이의동,산악,사고부상_실족,구급대 인계,0
2024-11-02,12:45,경기도,군포시,속달동,속달동,산악,사고부상_실족,자체처리,0
2024-11-12,12:33,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,타기관 인계,1
2024-01-19,12:13,경상북도,경주시,진현동,진현동,산악,사고부상_실족,구급대 인계,1
2024-11-07,08:08,강원특별자치도,인제군,인제읍,남북리,산악,사고부상_실족,항공대 인계,0
2024-11-06,19:33,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,자체처리,1
2024-11-24,17:56,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,인명검색,1
2024-11-07,11:33,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,항공대 인계,1
2024-11-03,13:47,경기도,양평군,용문면,연수리,산악,사고부상_실족,기타 구조활동,0
2024-11-02,16:52,경기도,양평군,양동면,석곡리,산악,사고부상_실족,인명검색/인명대피,0
2024-11-05,14:23,경상북도,경주시,내남면,노곡리,산악,사고부상_실족,구급대 인계,0
2024-11-24,17:56,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,구급대 인계,1
2024-11-06,11:55,제주특별자치도,서귀포시,대정읍,보성리,산악,사고부상_실족,구급대 인계,1
2024-11-02,16:47,경상북도,영양군,수비면,죽파리,산악,사고부상_실족,구급대 인계,0
2024-11-03,11:56,전라남도,영암군,영암읍,개신리,산악,사고부상_실족,항공대 인계,0
2024-11-16,12:51,경기도,포천시,영북면,산정리,산악,사고부상_실족,구급대 인계/자체처리,0
2024-11-24,11:48,충청북도,영동군,황간면,원촌리,산악,사고부상_실족,항공대 인계,0
2024-11-10,10:48,충청북도,영동군,양산면,가선리,산악,사고부상_실족,항공대 인계/구급대 인계,0
2024-11-03,13:06,충청북도,영동군,영동읍,매천리,산악,사고부상_실족,항공대 인계,0
2024-11-17,17:49,충청남도,논산시,벌곡면,수락리,산악,사고부상_실족,인명검색,0
2024-11-17,10:20,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:47,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,1
2024-11-11,11:36,경기도,안성시,양성면,동항리,산악,사고부상_실족,타기관 인계,0
2024-11-10,08:30,경상북도,경주시,안강읍,근계리,산악,사고부상_실족,구급대 인계,1
2024-11-02,14:27,경기도,하남시,배알미동,배알미동,산악,사고부상_실족,인명구조,0
2024-11-06,21:02,전라남도,순천시,주암면,광천리,산악,사고부상_실족,구급대 인계,1
2024-11-07,10:23,대구광역시,수성구,욱수동,욱수동,산악,사고부상_실족,구급대 인계,1
2024-11-24,13:04,경상북도,구미시,남통동,남통동,산악,사고부상_실족,구급대 인계,1
2024-11-02,14:12,경기도,군포시,속달동,속달동,산악,사고부상_실족,구급대 인계/타기관 인계,0
2024-11-03,15:04,강원특별자치도,속초시,조양동,조양동,산악,사고부상_실족,구급대 인계,1
2024-11-20,16:51,세종특별자치시,세종특별자치시,고운동,고운동,산악,사고부상_실족,구급대 인계,1
2024-11-22,11:31,충청남도,천안시 서북구,성환읍,매주리,산악,사고부상_실족,구급대 인계,1
2024-11-03,11:25,경기도,수원시 영통구,이의동,이의동,산악,사고부상_실족,구급대 인계,1
2024-11-22,11:31,충청남도,천안시 서북구,성환읍,매주리,산악,사고부상_실족,구급대 인계,1
2024-11-06,13:36,제주특별자치도,서귀포시,중문동,중문동,산악,사고부상_실족,구급대 인계,1
2024-11-24,14:37,경상남도,함양군,마천면,강청리,산악,사고부상_실족,구급대 인계,1
2024-11-24,13:17,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2024-11-23,18:39,광주광역시,동구,용연동,용연동,산악,사고부상_실족,공동대응,0
2024-11-23,18:22,경상남도,산청군,시천면,중산리,산악,사고부상_실족,보호자 인계,2
2024-11-23,13:15,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2024-11-19,16:19,광주광역시,동구,운림동,운림동,산악,사고부상_실족,항공대 인계,1
2024-11-18,14:49,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2024-11-16,16:43,광주광역시,동구,운림동,운림동,산악,사고부상_실족,자체처리,1
2024-11-12,12:33,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,1
2024-11-12,02:54,경상남도,함양군,마천면,삼정리,산악,사고부상_실족,구급대 인계,1
2024-11-09,12:24,광주광역시,동구,용연동,용연동,산악,사고부상_실족,자체처리,2
2024-11-09,12:11,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계,1
2024-11-09,08:34,경상남도,함양군,마천면,군자리,산악,사고부상_실족,구급대 인계,1
2024-11-06,15:36,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,자체처리,1
2024-11-05,13:39,광주광역시,동구,운림동,운림동,산악,사고부상_실족,구급대 인계,1
2024-11-30,17:00,전라남도,구례군,광의면,방광리,산악,사고부상_실족,자체처리,0
2024-11-06,04:58,전라남도,구례군,산동면,좌사리,산악,사고부상_실족,구급대 인계/자체처리/기타안전조치/기타 구조활동,1
2024-11-14,16:16,경상남도,밀양시,단장면,구천리,산악,사고부상_실족,구급대 인계,1
2024-11-13,13:18,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:37,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,항공대 인계,1
2024-11-11,14:18,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,항공대 인계,1
2024-11-09,13:32,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,자체처리,0
2024-11-09,13:23,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_실족,타기관 인계,0
2024-11-09,09:09,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,타기관 인계,0
2024-11-03,17:37,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계,1
2024-11-03,14:14,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,항공대 인계,1
2024-11-12,16:41,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,인명구조,0
2024-11-08,15:35,부산광역시,부산진구,초읍동,초읍동,산악,사고부상_실족,자체처리,0
2024-11-10,12:38,전북특별자치도,부안군 ,변산면,중계리,산악,사고부상_실족,구급대 인계,1
2024-11-16,16:20,경기도,안양시 동안구,비산동,비산동,산악,사고부상_실족,구급대 인계,0
2024-11-10,16:17,서울특별시,관악구,봉천동,봉천동,산악,사고부상_실족,구급대 인계,0
2024-11-30,15:18,경상남도,창원시 의창구,용동,용동,산악,사고부상_실족,구급대 인계,0
2024-11-09,11:50,경기도,용인시 기흥구,보정동,보정동,산악,사고부상_실족,타기관 인계,0
2024-11-01,13:03,충청북도,보은군,속리산면,도화리,산악,사고부상_실족,기타안전조치,1
2024-11-30,08:50,경기도,의왕시,학의동,학의동,산악,사고부상_실족,인명구조,0
2024-11-02,11:30,서울특별시,동작구,동작동,동작동,산악,사고부상_실족,자체처리,0
2024-11-28,12:55,경상북도,문경시,문경읍,마원리,산악,사고부상_실족,구급대 인계,1
2024-11-29,15:52,서울특별시,양천구,목동,목동,산악,사고부상_실족,구급대 인계,0
2024-11-09,10:13,부산광역시,북구,만덕동,만덕동,산악,사고부상_실족,구급대 인계,0
2024-11-30,11:25,강원특별자치도,동해시,천곡동,천곡동,산악,사고부상_실족,구급대 인계,1
2024-11-10,10:40,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2024-11-30,11:53,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,보호자 인계,1
2024-11-17,10:20,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,구급대 인계,1
2024-11-09,17:06,충청남도,공주시,반포면,학봉리,산악,사고부상_실족,구급대 인계,1
2024-11-28,14:51,울산광역시,동구,동부동,동부동,산악,사고부상_실족,구급대 인계,1
2024-11-12,12:57,대구광역시,동구,용수동,용수동,산악,사고부상_실족,구급대 인계,1
2024-11-10,14:10,대구광역시,동구,용수동,용수동,산악,사고부상_실족,항공대 인계/인명검색,0
